PET,Time,Cbl_dispcorr,Cpl_metabcorr
mhco_1,133,434.62,526.95
mhco_1,134,428.63,518.92
mhco_1,135,422.63,510.88
mhco_1,136,416.64,502.85
mhco_1,137,410.64,494.81
mhco_1,138,406.87,489.52
mhco_1,139,403.81,485.12
mhco_1,140,400.76,480.71
mhco_1,141,397.7,476.31
mhco_1,142,394.65,471.9
mhco_1,143,393.63,469.94
mhco_1,144,394.84,470.66
mhco_1,145,396.05,471.37
mhco_1,146,397.26,472.08
mhco_1,147,398.47,472.79
mhco_1,148,399.11,472.82
mhco_1,149,397.46,470.16
mhco_1,150,395.82,467.49
mhco_1,151,394.18,464.83
mhco_1,152,392.54,462.16
mhco_1,153,390.9,459.5
mhco_1,154,391.6,459.6
mhco_1,155,392.51,459.94
mhco_1,156,393.42,460.28
mhco_1,157,394.33,460.62
mhco_1,158,395.23,460.96
mhco_1,159,394.63,459.54
mhco_1,160,393.18,457.14
mhco_1,161,391.73,454.74
mhco_1,162,390.28,452.34
mhco_1,163,388.83,449.94
mhco_1,164,386.64,446.71
mhco_1,165,383.17,442.01
mhco_1,166,379.69,437.32
mhco_1,167,376.22,432.63
mhco_1,168,372.74,427.94
mhco_1,169,369.33,423.31
mhco_1,170,366.51,419.43
mhco_1,171,363.69,415.55
mhco_1,172,360.87,411.67
mhco_1,173,358.05,407.79
mhco_1,174,355.24,403.91
mhco_1,175,358.15,406.53
mhco_1,176,362.43,410.71
mhco_1,177,366.71,414.89
mhco_1,178,370.99,419.06
mhco_1,179,375.28,423.24
mhco_1,180,374.91,422.49
mhco_1,181,370.4,417.34
mhco_1,182,365.88,412.2
mhco_1,183,361.37,407.05
mhco_1,184,356.85,401.9
mhco_1,185,353.07,397.59
mhco_1,186,351.5,395.83
mhco_1,187,349.94,394.07
mhco_1,188,348.37,392.32
mhco_1,189,346.8,390.56
mhco_1,190,345.24,388.8
mhco_1,191,342.52,385.74
mhco_1,192,339.77,382.64
mhco_1,193,337.01,379.55
mhco_1,194,334.26,376.45
mhco_1,195,331.51,373.36
mhco_1,196,330.22,371.91
mhco_1,197,329.58,371.19
mhco_1,198,328.94,370.47
mhco_1,199,328.3,369.75
mhco_1,200,327.67,369.04
mhco_1,201,326.74,368
mhco_1,202,325.42,366.51
mhco_1,203,324.1,365.02
mhco_1,204,322.78,363.54
mhco_1,205,321.45,362.05
mhco_1,206,320.06,360.48
mhco_1,207,318.18,358.36
mhco_1,208,316.31,356.25
mhco_1,209,314.44,354.14
mhco_1,210,312.57,352.03
mhco_1,211,310.69,349.92
mhco_1,212,314.09,353.75
mhco_1,213,318.38,358.57
mhco_1,214,322.67,363.4
mhco_1,215,326.95,368.23
mhco_1,216,331.24,373.05
mhco_1,217,329.88,371.52
mhco_1,218,324.39,365.33
mhco_1,219,318.9,359.15
mhco_1,220,313.41,352.96
mhco_1,221,307.92,346.78
mhco_1,222,304.71,343.16
mhco_1,223,306.82,345.53
mhco_1,224,308.93,347.91
mhco_1,225,311.05,350.28
mhco_1,226,313.16,352.66
mhco_1,227,315.17,354.92
mhco_1,228,312.24,351.61
mhco_1,229,309.31,348.31
mhco_1,230,306.38,345.01
mhco_1,231,303.45,341.71
mhco_1,232,300.52,338.4
mhco_1,233,299.63,337.39
mhco_1,234,299.45,337.18
mhco_1,235,299.26,336.97
mhco_1,236,299.08,336.75
mhco_1,237,298.9,336.54
mhco_1,238,296.93,334.32
mhco_1,239,292.9,329.78
mhco_1,240,288.87,325.23
mhco_1,241,284.84,320.69
mhco_1,242,280.81,316.14
mhco_1,243,278.04,313.02
mhco_1,244,280.84,316.16
mhco_1,245,283.64,319.3
mhco_1,246,286.44,322.44
mhco_1,247,289.23,325.57
mhco_1,248,292.03,328.71
mhco_1,249,292.95,329.74
mhco_1,250,293.68,330.55
mhco_1,251,294.41,331.36
mhco_1,252,295.14,332.17
mhco_1,253,295.87,332.98
mhco_1,254,293.54,330.35
mhco_1,255,289.39,325.67
mhco_1,256,285.24,320.99
mhco_1,257,281.1,316.32
mhco_1,258,276.95,311.64
mhco_1,259,275.07,309.52
mhco_1,260,277.43,312.16
mhco_1,261,279.79,314.8
mhco_1,262,282.15,317.44
mhco_1,263,284.5,320.08
mhco_1,264,286.54,322.35
mhco_1,265,284.32,319.85
mhco_1,266,282.1,317.34
mhco_1,267,279.89,314.84
mhco_1,268,277.67,312.33
mhco_1,269,275.45,309.83
mhco_1,270,276.78,311.31
mhco_1,271,279.04,313.83
mhco_1,272,281.3,316.36
mhco_1,273,283.56,318.88
mhco_1,274,285.82,321.41
mhco_1,275,284.93,320.4
mhco_1,276,281.06,316.03
mhco_1,277,277.19,311.66
mhco_1,278,273.32,307.3
mhco_1,279,269.45,302.93
mhco_1,280,266.42,299.5
mhco_1,281,266.11,299.15
mhco_1,282,265.81,298.79
mhco_1,283,265.51,298.44
mhco_1,284,265.21,298.08
mhco_1,285,264.9,297.72
mhco_1,286,264.66,297.44
mhco_1,287,264.42,297.15
mhco_1,288,264.18,296.87
mhco_1,289,263.94,296.58
mhco_1,290,263.7,296.3
mhco_1,291,263.04,295.53
mhco_1,292,262.17,294.54
mhco_1,293,261.31,293.55
mhco_1,294,260.44,292.56
mhco_1,295,259.58,291.57
mhco_1,296,258.49,290.3
mhco_1,297,257.07,288.59
mhco_1,298,255.65,286.89
mhco_1,299,254.23,285.18
mhco_1,300,252.81,283.48
mhco_1,420,149.11,117.73
mhco_1,540,149.74,125.62
mhco_1,630,169.07,102.76
mhco_1,1200,178.4,50.47
mhco_1,1800,163.22,41.554
mhco_1,2400,208.95,26.152
mhco_1,3000,165.75,21.639
mhco_1,3600,168.53,17.941
mhco_1,4230,171.21,14.425
mhco_1,4800,172.62,12.309
mhco_1,5400,174.15,10.515
mhco_2,0,0,0
mhco_2,1,-1.0237,-1.2769
mhco_2,2,-2.0474,-2.5538
mhco_2,3,-3.0711,-3.8307
mhco_2,4,-4.0948,-5.1076
mhco_2,5,-5.1184,-6.3845
mhco_2,6,-5.382,-6.705
mhco_2,7,-5.352,-6.6563
mhco_2,8,-5.322,-6.6076
mhco_2,9,-5.2921,-6.5588
mhco_2,10,-5.2621,-6.5101
mhco_2,11,-4.9086,-6.0655
mhco_2,12,-4.1481,-5.1229
mhco_2,13,-3.3877,-4.1803
mhco_2,14,-2.6272,-3.2377
mhco_2,15,-1.8667,-2.2951
mhco_2,16,-1.124,-1.377
mhco_2,17,-0.47191,-0.58332
mhco_2,18,0.18019,0.21032
mhco_2,19,0.83229,1.004
mhco_2,20,1.4844,1.7976
mhco_2,21,2.1365,2.5912
mhco_2,22,2.3247,2.8145
mhco_2,23,2.4531,2.964
mhco_2,24,2.5815,3.1135
mhco_2,25,2.7098,3.2631
mhco_2,26,2.8382,3.4126
mhco_2,27,2.7119,3.2572
mhco_2,28,2.4207,2.9045
mhco_2,29,2.1296,2.5518
mhco_2,30,1.8384,2.199
mhco_2,31,1.5473,1.8463
mhco_2,32,1.6789,1.994
mhco_2,33,2.6748,3.1652
mhco_2,34,3.6707,4.3363
mhco_2,35,4.6666,5.5074
mhco_2,36,5.6626,6.6785
mhco_2,37,7.3798,8.6906
mhco_2,38,22.844,26.729
mhco_2,39,38.309,44.768
mhco_2,40,53.774,62.807
mhco_2,41,69.238,80.846
mhco_2,42,84.703,98.885
mhco_2,43,157.77,183.25
mhco_2,44,247.92,287.29
mhco_2,45,338.07,391.33
mhco_2,46,428.22,495.36
mhco_2,47,518.37,599.4
mhco_2,48,638.64,736.93
mhco_2,49,789.93,908.94
mhco_2,50,941.21,1080.9
mhco_2,51,1092.5,1253
mhco_2,52,1243.8,1425
mhco_2,53,1393.7,1594.7
mhco_2,54,1538.8,1756.3
mhco_2,55,1683.8,1917.8
mhco_2,56,1828.9,2079.3
mhco_2,57,1974,2240.8
mhco_2,58,2119,2402.3
mhco_2,59,2132.1,2412.6
mhco_2,60,2136.1,2412.5
mhco_2,61,2140.1,2412.3
mhco_2,62,2144.2,2412.2
mhco_2,63,2148.2,2412.1
mhco_2,64,2112.3,2367.6
mhco_2,65,2055.6,2299.9
mhco_2,66,1998.9,2232.2
mhco_2,67,1942.2,2164.6
mhco_2,68,1885.5,2096.9
mhco_2,69,1820.6,2020.7
mhco_2,70,1742.3,1930.6
mhco_2,71,1664,1840.5
mhco_2,72,1585.6,1750.4
mhco_2,73,1507.3,1660.2
mhco_2,74,1431.3,1572.8
mhco_2,75,1375.9,1509.4
mhco_2,76,1320.5,1446
mhco_2,77,1265.1,1382.6
mhco_2,78,1209.6,1319.2
mhco_2,79,1154.2,1255.8
mhco_2,80,1121.2,1217.5
mhco_2,81,1093,1184.7
mhco_2,82,1064.8,1151.9
mhco_2,83,1036.6,1119.1
mhco_2,84,1008.5,1086.3
mhco_2,85,976.52,1049.8
mhco_2,86,941.4,1010.2
mhco_2,87,906.28,970.66
mhco_2,88,871.16,931.1
mhco_2,89,836.04,891.54
mhco_2,90,806.64,858.21
mhco_2,91,793.18,842.27
mhco_2,92,779.72,826.34
mhco_2,93,766.27,810.4
mhco_2,94,752.81,794.46
mhco_2,95,739.35,778.53
mhco_2,96,724.18,761.12
mhco_2,97,708.99,743.69
mhco_2,98,693.8,726.27
mhco_2,99,678.61,708.84
mhco_2,100,663.42,691.42
mhco_2,101,648.77,674.8
mhco_2,102,634.35,658.52
mhco_2,103,619.93,642.24
mhco_2,104,605.51,625.96
mhco_2,105,591.09,609.68
mhco_2,106,581.83,598.8
mhco_2,107,579.47,595.13
mhco_2,108,577.1,591.45
mhco_2,109,574.74,587.78
mhco_2,110,572.37,584.11
mhco_2,111,568.87,579.3
mhco_2,112,558.91,568.04
mhco_2,113,548.96,556.77
mhco_2,114,539,545.51
mhco_2,115,529.04,534.24
mhco_2,116,519.08,522.98
mhco_2,117,513.83,516.61
mhco_2,118,509.28,510.96
mhco_2,119,504.73,505.31
mhco_2,120,500.17,499.66
mhco_2,121,495.62,494.02
mhco_2,122,493.38,490.7
mhco_2,123,492.72,488.99
mhco_2,124,492.06,487.28
mhco_2,125,491.41,485.57
mhco_2,126,490.75,483.86
mhco_2,127,488.01,480.12
mhco_2,128,480.7,471.95
mhco_2,129,473.39,463.78
mhco_2,130,466.08,455.62
mhco_2,131,458.76,447.45
mhco_2,132,451.84,439.66
mhco_2,133,455.39,442.1
mhco_2,134,458.94,444.54
mhco_2,135,462.48,446.98
mhco_2,136,466.03,449.43
mhco_2,137,469.58,451.87
mhco_2,138,468.58,449.92
mhco_2,139,466.1,446.57
mhco_2,140,463.63,443.21
mhco_2,141,461.16,439.85
mhco_2,142,458.68,436.49
mhco_2,143,456.05,433.01
mhco_2,144,453.24,429.4
mhco_2,145,450.43,425.78
mhco_2,146,447.62,422.16
mhco_2,147,444.81,418.54
mhco_2,148,442.06,414.99
mhco_2,149,439.51,411.68
mhco_2,150,436.97,408.37
mhco_2,151,434.42,405.06
mhco_2,152,431.87,401.76
mhco_2,153,429.33,398.45
mhco_2,154,427.05,395.44
mhco_2,155,424.79,392.45
mhco_2,156,422.53,389.47
mhco_2,157,420.27,386.49
mhco_2,158,418.02,383.5
mhco_2,159,413.82,378.79
mhco_2,160,408.53,373.12
mhco_2,161,403.25,367.46
mhco_2,162,397.97,361.79
mhco_2,163,392.69,356.12
mhco_2,164,392.38,354.95
mhco_2,165,400.79,361.64
mhco_2,166,409.2,368.33
mhco_2,167,417.61,375.02
mhco_2,168,426.02,381.71
mhco_2,169,433.07,387.18
mhco_2,170,425.5,379.58
mhco_2,171,417.93,371.97
mhco_2,172,410.36,364.37
mhco_2,173,402.79,356.77
mhco_2,174,395.22,349.16
mhco_2,175,394.47,347.64
mhco_2,176,395.36,347.58
mhco_2,177,396.25,347.53
mhco_2,178,397.13,347.47
mhco_2,179,398.02,347.41
mhco_2,180,397.77,346.93
mhco_2,181,396.51,346.1
mhco_2,182,395.26,345.26
mhco_2,183,394,344.42
mhco_2,184,392.74,343.58
mhco_2,185,390.7,342.09
mhco_2,186,386.34,338.63
mhco_2,187,381.98,335.17
mhco_2,188,377.62,331.71
mhco_2,189,373.25,328.25
mhco_2,190,368.89,324.79
mhco_2,191,368.55,324.84
mhco_2,192,368.32,325
mhco_2,193,368.1,325.15
mhco_2,194,367.88,325.31
mhco_2,195,367.65,325.47
mhco_2,196,369.33,327.32
mhco_2,197,371.86,329.92
mhco_2,198,374.39,332.52
mhco_2,199,376.91,335.12
mhco_2,200,379.44,337.72
mhco_2,201,382.19,340.54
mhco_2,202,385.26,343.64
mhco_2,203,388.32,346.75
mhco_2,204,391.39,349.86
mhco_2,205,394.46,352.97
mhco_2,206,396.51,355.18
mhco_2,207,392.09,351.57
mhco_2,208,387.67,347.96
mhco_2,209,383.25,344.36
mhco_2,210,378.83,340.75
mhco_2,211,374.4,337.14
mhco_2,212,373.57,336.75
mhco_2,213,373.34,336.89
mhco_2,214,373.11,337.03
mhco_2,215,372.87,337.17
mhco_2,216,372.64,337.31
mhco_2,217,371.24,336.38
mhco_2,218,368.99,334.68
mhco_2,219,366.74,332.98
mhco_2,220,364.49,331.28
mhco_2,221,362.24,329.58
mhco_2,222,359.71,327.6
mhco_2,223,356.5,325
mhco_2,224,353.29,322.4
mhco_2,225,350.08,319.8
mhco_2,226,346.87,317.2
mhco_2,227,343.75,314.68
mhco_2,228,345.1,316.24
mhco_2,229,346.46,317.8
mhco_2,230,347.81,319.37
mhco_2,231,349.16,320.93
mhco_2,232,350.52,322.49
mhco_2,233,350.06,322.38
mhco_2,234,348.96,321.69
mhco_2,235,347.87,321
mhco_2,236,346.78,320.31
mhco_2,237,345.68,319.62
mhco_2,238,345.1,319.41
mhco_2,239,345.12,319.74
mhco_2,240,345.14,320.07
mhco_2,241,345.16,320.4
mhco_2,242,345.18,320.73
mhco_2,243,344.76,320.65
mhco_2,244,342.35,318.71
mhco_2,245,339.94,316.77
mhco_2,246,337.54,314.83
mhco_2,247,335.13,312.9
mhco_2,248,332.73,310.96
mhco_2,249,331.87,310.46
mhco_2,250,331.17,310.1
mhco_2,251,330.47,309.75
mhco_2,252,329.78,309.39
mhco_2,253,329.08,309.04
mhco_2,254,327.31,307.66
mhco_2,255,324.89,305.67
mhco_2,256,322.48,303.68
mhco_2,257,320.06,301.69
mhco_2,258,317.65,299.71
mhco_2,259,317.27,299.65
mhco_2,260,320.71,303.19
mhco_2,261,324.15,306.73
mhco_2,262,327.59,310.28
mhco_2,263,331.03,313.82
mhco_2,264,334.29,317.19
mhco_2,265,335.19,318.34
mhco_2,266,336.08,319.49
mhco_2,267,336.98,320.64
mhco_2,268,337.88,321.79
mhco_2,269,338.78,322.94
mhco_2,270,336.27,320.84
mhco_2,271,332.87,317.88
mhco_2,272,329.47,314.92
mhco_2,273,326.06,311.95
mhco_2,274,322.66,308.99
mhco_2,275,318.71,305.48
mhco_2,276,314.22,301.44
mhco_2,277,309.74,297.4
mhco_2,278,305.25,293.36
mhco_2,279,300.77,289.32
mhco_2,280,298.65,287.56
mhco_2,281,304.25,293.23
mhco_2,282,309.85,298.91
mhco_2,283,315.44,304.58
mhco_2,284,321.04,310.25
mhco_2,285,326.64,315.92
mhco_2,286,325.92,315.5
mhco_2,287,324.91,314.8
mhco_2,288,323.9,314.1
mhco_2,289,322.9,313.4
mhco_2,290,321.89,312.7
mhco_2,291,318.77,309.94
mhco_2,292,314.65,306.19
mhco_2,293,310.53,302.44
mhco_2,294,306.41,298.69
mhco_2,295,302.3,294.95
mhco_2,296,300.31,293.22
mhco_2,297,301.53,294.55
mhco_2,298,302.76,295.89
mhco_2,299,303.98,297.22
mhco_2,300,305.21,298.55
mhco_2,420,201.78,155.64
mhco_2,540,171.76,107.73
mhco_2,636,171.42,84.098
mhco_2,1200,150.41,52.858
mhco_2,1800,157.65,42.748
mhco_2,2400,161.08,26.322
mhco_2,3000,164.63,23.878
mhco_2,3600,166.72,18.742
mhco_2,4200,162.84,20.242
mhco_2,4800,168.7,19.54
mhco_2,5400,169.69,14.604
rtvg_1,0,-0.2712,-0.3907
rtvg_1,1,0.36395,0.52241
rtvg_1,2,0.9991,1.4355
rtvg_1,3,1.6343,2.3486
rtvg_1,4,2.2694,3.2617
rtvg_1,5,2.9046,4.1748
rtvg_1,6,3.0917,4.4423
rtvg_1,7,3.0972,4.4482
rtvg_1,8,3.1028,4.4541
rtvg_1,9,3.1083,4.46
rtvg_1,10,3.1139,4.4659
rtvg_1,11,3.358,4.8129
rtvg_1,12,3.9271,5.6248
rtvg_1,13,4.4963,6.4366
rtvg_1,14,5.0654,7.2485
rtvg_1,15,5.6345,8.0604
rtvg_1,16,6.1594,8.8085
rtvg_1,17,6.4003,9.1481
rtvg_1,18,6.6411,9.4877
rtvg_1,19,6.882,9.8272
rtvg_1,20,7.1228,10.167
rtvg_1,21,7.3637,10.506
rtvg_1,22,40.659,57.885
rtvg_1,23,79.946,113.79
rtvg_1,24,119.23,169.7
rtvg_1,25,158.52,225.6
rtvg_1,26,197.81,281.51
rtvg_1,27,351.34,499.46
rtvg_1,28,595.31,845.7
rtvg_1,29,839.28,1191.9
rtvg_1,30,1083.3,1538.2
rtvg_1,31,1327.2,1884.4
rtvg_1,32,1570,2228.5
rtvg_1,33,1809.7,2567
rtvg_1,34,2049.3,2905.4
rtvg_1,35,2289,3243.8
rtvg_1,36,2528.7,3582.2
rtvg_1,37,2768.3,3920.7
rtvg_1,38,2893.3,4095.5
rtvg_1,39,3016.1,4267.2
rtvg_1,40,3139,4438.9
rtvg_1,41,3261.8,4610.6
rtvg_1,42,3384.6,4782.3
rtvg_1,43,3361.1,4747.2
rtvg_1,44,3272.7,4620.4
rtvg_1,45,3184.3,4493.6
rtvg_1,46,3096,4366.8
rtvg_1,47,3007.6,4240
rtvg_1,48,2906.5,4095.6
rtvg_1,49,2786.8,3925.4
rtvg_1,50,2667.1,3755.1
rtvg_1,51,2547.4,3584.8
rtvg_1,52,2427.6,3414.6
rtvg_1,53,2311.5,3249.5
rtvg_1,54,2222.9,3123.7
rtvg_1,55,2134.3,2997.9
rtvg_1,56,2045.7,2872.1
rtvg_1,57,1957.1,2746.3
rtvg_1,58,1868.4,2620.5
rtvg_1,59,1805.7,2531.1
rtvg_1,60,1748.3,2449.3
rtvg_1,61,1690.9,2367.5
rtvg_1,62,1633.5,2285.7
rtvg_1,63,1576.1,2203.9
rtvg_1,64,1533.9,2143.5
rtvg_1,65,1504.8,2101.4
rtvg_1,66,1475.6,2059.4
rtvg_1,67,1446.5,2017.3
rtvg_1,68,1417.3,1975.2
rtvg_1,69,1384.4,1928
rtvg_1,70,1340.3,1865.4
rtvg_1,71,1296.1,1802.8
rtvg_1,72,1252,1740.3
rtvg_1,73,1207.9,1677.7
rtvg_1,74,1163.7,1615.1
rtvg_1,75,1132.5,1570.9
rtvg_1,76,1101.9,1527.4
rtvg_1,77,1071.2,1483.9
rtvg_1,78,1040.5,1440.4
rtvg_1,79,1009.9,1396.8
rtvg_1,80,983.02,1358.8
rtvg_1,81,958.01,1323.4
rtvg_1,82,933.01,1288
rtvg_1,83,908,1252.6
rtvg_1,84,882.99,1217.2
rtvg_1,85,859.97,1184.6
rtvg_1,86,840.08,1156.5
rtvg_1,87,820.19,1128.4
rtvg_1,88,800.3,1100.2
rtvg_1,89,780.41,1072.1
rtvg_1,90,761.22,1045
rtvg_1,91,748.55,1026.9
rtvg_1,92,735.88,1008.9
rtvg_1,93,723.2,990.83
rtvg_1,94,710.53,972.78
rtvg_1,95,697.86,954.73
rtvg_1,96,684.9,936.4
rtvg_1,97,671.88,918
rtvg_1,98,658.86,899.61
rtvg_1,99,645.85,881.21
rtvg_1,100,632.83,862.81
rtvg_1,101,622.34,847.92
rtvg_1,102,614.16,836.23
rtvg_1,103,605.99,824.55
rtvg_1,104,597.82,812.87
rtvg_1,105,589.65,801.18
rtvg_1,106,583.11,791.72
rtvg_1,107,581.93,789.58
rtvg_1,108,580.75,787.44
rtvg_1,109,579.57,785.29
rtvg_1,110,578.39,783.15
rtvg_1,111,577.21,781.01
rtvg_1,112,567.34,767.16
rtvg_1,113,556.96,752.62
rtvg_1,114,546.57,738.08
rtvg_1,115,536.19,723.55
rtvg_1,116,525.8,709.01
rtvg_1,117,518.98,699.32
rtvg_1,118,514.02,692.18
rtvg_1,119,509.07,685.03
rtvg_1,120,504.11,677.89
rtvg_1,121,499.15,670.74
rtvg_1,122,496.63,666.88
rtvg_1,123,498.32,668.67
rtvg_1,124,500,670.46
rtvg_1,125,501.68,672.25
rtvg_1,126,503.37,674.04
rtvg_1,127,504,674.43
rtvg_1,128,492.44,658.54
rtvg_1,129,480.87,642.65
rtvg_1,130,469.31,626.76
rtvg_1,131,457.74,610.88
rtvg_1,132,446.18,594.99
rtvg_1,133,444.73,592.63
rtvg_1,134,445.97,593.86
rtvg_1,135,447.2,595.09
rtvg_1,136,448.43,596.32
rtvg_1,137,449.67,597.54
rtvg_1,138,449.51,596.92
rtvg_1,139,447.97,594.46
rtvg_1,140,446.43,592.01
rtvg_1,141,444.89,589.56
rtvg_1,142,443.35,587.1
rtvg_1,143,441.84,584.68
rtvg_1,144,440.39,582.37
rtvg_1,145,438.95,580.05
rtvg_1,146,437.51,577.74
rtvg_1,147,436.06,575.43
rtvg_1,148,434.62,573.12
rtvg_1,149,429.35,565.79
rtvg_1,150,423.76,558.05
rtvg_1,151,418.18,550.32
rtvg_1,152,412.6,542.58
rtvg_1,153,407.01,534.84
rtvg_1,154,402.15,528.09
rtvg_1,155,397.7,521.88
rtvg_1,156,393.25,515.68
rtvg_1,157,388.8,509.48
rtvg_1,158,384.35,503.28
rtvg_1,159,381.76,499.53
rtvg_1,160,382.66,500.36
rtvg_1,161,383.56,501.18
rtvg_1,162,384.46,502
rtvg_1,163,385.36,502.82
rtvg_1,164,386.08,503.41
rtvg_1,165,383.95,500.29
rtvg_1,166,381.82,497.17
rtvg_1,167,379.69,494.05
rtvg_1,168,377.56,490.93
rtvg_1,169,375.44,487.81
rtvg_1,170,375.14,487.08
rtvg_1,171,375.39,487.06
rtvg_1,172,375.64,487.04
rtvg_1,173,375.89,487.02
rtvg_1,174,376.14,486.99
rtvg_1,175,373.46,483.19
rtvg_1,176,367.65,475.36
rtvg_1,177,361.84,467.52
rtvg_1,178,356.03,459.69
rtvg_1,179,350.23,451.85
rtvg_1,180,345.83,445.84
rtvg_1,181,347.23,447.33
rtvg_1,182,348.63,448.81
rtvg_1,183,350.04,450.3
rtvg_1,184,351.44,451.79
rtvg_1,185,352.84,453.27
rtvg_1,186,351.04,450.64
rtvg_1,187,348.91,447.59
rtvg_1,188,346.78,444.53
rtvg_1,189,344.65,441.48
rtvg_1,190,342.52,438.42
rtvg_1,191,340.25,435.17
rtvg_1,192,337.9,431.78
rtvg_1,193,335.55,428.4
rtvg_1,194,333.2,425.02
rtvg_1,195,330.85,421.64
rtvg_1,196,329.53,419.57
rtvg_1,197,330.3,420.18
rtvg_1,198,331.08,420.78
rtvg_1,199,331.85,421.39
rtvg_1,200,332.62,421.99
rtvg_1,201,333.17,422.32
rtvg_1,202,328.74,416.34
rtvg_1,203,324.3,410.37
rtvg_1,204,319.86,404.39
rtvg_1,205,315.42,398.41
rtvg_1,206,310.98,392.44
rtvg_1,207,313.07,394.69
rtvg_1,208,317.28,399.63
rtvg_1,209,321.5,404.57
rtvg_1,210,325.71,409.51
rtvg_1,211,329.93,414.45
rtvg_1,212,328.79,412.68
rtvg_1,213,321.51,403.21
rtvg_1,214,314.22,393.73
rtvg_1,215,306.94,384.25
rtvg_1,216,299.66,374.77
rtvg_1,217,293.51,366.72
rtvg_1,218,292.63,365.31
rtvg_1,219,291.76,363.89
rtvg_1,220,290.89,362.48
rtvg_1,221,290.02,361.06
rtvg_1,222,289.15,359.65
rtvg_1,223,292.09,362.96
rtvg_1,224,295.51,366.87
rtvg_1,225,298.93,370.78
rtvg_1,226,302.35,374.68
rtvg_1,227,305.76,378.59
rtvg_1,228,302.71,374.5
rtvg_1,229,295.35,365.09
rtvg_1,230,287.99,355.68
rtvg_1,231,280.63,346.27
rtvg_1,232,273.28,336.86
rtvg_1,233,269.06,331.33
rtvg_1,234,271.77,334.36
rtvg_1,235,274.49,337.39
rtvg_1,236,277.21,340.42
rtvg_1,237,279.93,343.45
rtvg_1,238,282.55,346.36
rtvg_1,239,281.2,344.4
rtvg_1,240,279.84,342.43
rtvg_1,241,278.49,340.47
rtvg_1,242,277.14,338.5
rtvg_1,243,275.79,336.53
rtvg_1,244,273.57,333.53
rtvg_1,245,271.04,330.14
rtvg_1,246,268.5,326.76
rtvg_1,247,265.97,323.38
rtvg_1,248,263.44,320
rtvg_1,249,262.37,318.4
rtvg_1,250,263.13,319.02
rtvg_1,251,263.88,319.64
rtvg_1,252,264.64,320.26
rtvg_1,253,265.39,320.88
rtvg_1,254,265.6,320.84
rtvg_1,255,262.92,317.31
rtvg_1,256,260.23,313.79
rtvg_1,257,257.55,310.27
rtvg_1,258,254.86,306.74
rtvg_1,259,252.18,303.22
rtvg_1,260,251.34,301.93
rtvg_1,261,250.77,300.98
rtvg_1,262,250.21,300.03
rtvg_1,263,249.65,299.07
rtvg_1,264,249.08,298.12
rtvg_1,265,247.97,296.51
rtvg_1,266,246.45,294.43
rtvg_1,267,244.93,292.34
rtvg_1,268,243.42,290.26
rtvg_1,269,241.9,288.18
rtvg_1,270,241.4,287.31
rtvg_1,271,243.35,289.35
rtvg_1,272,245.3,291.4
rtvg_1,273,247.26,293.44
rtvg_1,274,249.21,295.49
rtvg_1,275,251.15,297.52
rtvg_1,276,251.69,297.88
rtvg_1,277,252.23,298.24
rtvg_1,278,252.77,298.6
rtvg_1,279,253.31,298.96
rtvg_1,280,253.85,299.32
rtvg_1,281,249.68,294.15
rtvg_1,282,243.65,286.79
rtvg_1,283,237.61,279.44
rtvg_1,284,231.58,272.08
rtvg_1,285,225.55,264.72
rtvg_1,286,222.48,260.86
rtvg_1,287,223.39,261.68
rtvg_1,288,224.29,262.49
rtvg_1,289,225.2,263.3
rtvg_1,290,226.1,264.11
rtvg_1,291,227.08,265.01
rtvg_1,292,228.57,266.49
rtvg_1,293,230.05,267.96
rtvg_1,294,231.54,269.44
rtvg_1,295,233.03,270.91
rtvg_1,296,234.51,272.39
rtvg_1,297,233.23,270.52
rtvg_1,298,231.47,268.06
rtvg_1,299,229.71,265.6
rtvg_1,300,227.94,263.14
rtvg_1,430,204,129.87
rtvg_1,550,160.75,105.41
rtvg_1,640,112.67,127.31
rtvg_1,1210,95.424,82.554
rtvg_1,1810,101.63,70.686
rtvg_1,2410,102.69,57.616
rtvg_1,3010,107.05,52.045
rtvg_1,3610,102.39,42.539
rtvg_1,4210,112.48,37.375
rtvg_1,4810,112.09,26.835
rtvg_1,5410,116.86,21.521
rtvg_2,0,5.6716,6.5398
rtvg_2,1,6.1639,7.1136
rtvg_2,2,6.6561,7.6873
rtvg_2,3,7.1484,8.2611
rtvg_2,4,7.6406,8.8348
rtvg_2,5,8.1329,9.4086
rtvg_2,6,8.3104,9.6197
rtvg_2,7,8.3664,9.6908
rtvg_2,8,8.4223,9.7619
rtvg_2,9,8.4783,9.833
rtvg_2,10,8.5343,9.9041
rtvg_2,11,8.9914,10.443
rtvg_2,12,9.9534,11.57
rtvg_2,13,10.915,12.697
rtvg_2,14,11.877,13.824
rtvg_2,15,12.839,14.951
rtvg_2,16,13.81,16.089
rtvg_2,17,14.826,17.287
rtvg_2,18,15.842,18.485
rtvg_2,19,16.858,19.682
rtvg_2,20,17.874,20.88
rtvg_2,21,18.89,22.078
rtvg_2,22,19.82,23.181
rtvg_2,23,20.739,24.273
rtvg_2,24,21.658,25.364
rtvg_2,25,22.576,26.456
rtvg_2,26,23.495,27.547
rtvg_2,27,23.891,28.027
rtvg_2,28,23.947,28.112
